sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,17.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,94950.0,94950.0,94950.0,144950.0,76125.98999999999,0.0,101649.94625000001,Sobreconsumo en etapa,68824.01000000001,115865.29000000001,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,16.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,126000.0,83100.0,83100.0,128120.0,75985.02999999998,0.0,101649.94625000001,Sobreconsumo en etapa,52134.970000000016,168000.26,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,15.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,46267.016468,46267.02,46267.02,58266.014325,31717.98,0.0,101649.94625000001,Sobreconsumo en etapa,26548.034324999997,194548.294325,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,14.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,34189.929915,34190.01,34190.01,40939.929915,33211.03,0.0,101649.94625000001,Sobreconsumo en etapa,7728.899915000002,202277.19423999998,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,13.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,35208.70736,36504.02,36504.02,37176.70736,27820.0,0.0,101649.94625000001,Sobreconsumo en etapa,9356.70736,211633.90159999998,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,12.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,40143.397717,71970.62,71970.62,42872.797514000005,34018.0,0.0,101649.94625000001,Evaluar compra,8854.797514000005,220488.699114,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,11.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,35209.39808,65822.42,65822.42,37177.79808,36577.96,0.0,101649.94625000001,Evaluar compra,599.8380800000014,221088.53719399997,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,10.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,32362.19824,59237.22,59237.22,33066.398239999995,38598.97,0.0,101649.94625000001,Evaluar compra,0.0,221088.53719399997,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,9.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,95772.0,93932.0,93932.0,98210.0,93960.92000000001,0.0,101649.94625000001,Sobreconsumo en etapa,4249.079999999987,225337.61719399996,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,8.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,88504.0,88504.0,88504.0,88504.0,124091.06000000001,0.0,101649.94625000001,Sobreconsumo en etapa,0.0,225337.61719399996,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,7.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,97600.0,97600.0,97600.0,97600.0,59361.0,0.0,101649.94625000001,Sobreconsumo en etapa,38239.0,263576.61719399993,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,6.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,53087.0,53088.07,53088.07,53086.99999999999,48.0,0.0,101649.94625000001,Sobreconsumo en etapa,53038.99999999999,316615.61719399993,6
40,OBRA LINARES,,,16066,,1194046,,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,0.0,0.0,0.0,0.0,2268.5,0.0,101649.94625000001,,0.0,316615.61719399993,0
40,OBRA LINARES,,,10504,,1253122,,TRAJE PARA AGUA PU GOMA 1 UN,OBRA LINARES1253122,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0
40,OBRA LINARES,,,16783,,1253131,,TRAJE PARA AGUA SUPERVISOR AZ UL 1 UN,OBRA LINARES1253131,0.0,0.0,0.0,0.0,8.0,0.0,2.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,21.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,54.0,54.0,54.0,54.0,48.06,0.0,2.0,Sobreconsumo en etapa,5.939999999999998,5.939999999999998,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,20.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,42.0,42.0,42.0,42.0,65.94,0.7646153846153846,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,19.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,39.0,39.0,39.0,39.0,39.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,18.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,33.0,33.0,33.0,33.0,48.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,17.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,25.0,25.0,25.0,25.0,47.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,16.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,20.0,20.0,20.0,20.0,20.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,15.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,39.0,39.0,39.0,39.0,40.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,14.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,30.0,30.0,30.0,30.0,45.0,0.0,2.0,Sobreconsumo en etapa,0.0,5.939999999999998,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,13.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,47.0,36.0,36.0,47.0,36.0,0.0,2.0,Sobreconsumo en etapa,11.0,16.939999999999998,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,12.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,13.0,13.0,13.0,26.0,13.0,0.0,2.0,Sobreconsumo en etapa,13.0,29.939999999999998,12
40,OBRA LINARES,,HUERTOS DE LINARES,15972,11.0,1179268,,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,0.0,0.0,0.0,0.0,17.0,0.0,2.0,,0.0,29.939999999999998,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,10.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,11.0,11.0,11.0,11.0,11.0,0.0,2.0,,0.0,29.939999999999998,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,9.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,23.0,23.0,23.0,23.0,26.0,0.0,2.0,Sobreconsumo en etapa,0.0,29.939999999999998,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,8.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,23.0,23.0,23.0,23.0,23.0,0.0,2.0,Sobreconsumo en etapa,0.0,29.939999999999998,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,7.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,25.0,25.0,25.0,25.0,27.0,0.0,2.0,Sobreconsumo en etapa,0.0,29.939999999999998,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15972,6.0,1179268,1179268.0,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,12.0,12.0,12.0,12.0,5.0,0.0,2.0,Sobreconsumo en etapa,7.0,36.94,6
40,OBRA LINARES,,,15972,,1179268,,"TRAMPA SIFON TIPO S 1 1/4"" 1 UN",OBRA LINARES1179268,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,0.0,36.94,0
40,OBRA LINARES,,,15277,,1199082,,TUBERIA HDPE 100 PN10 DN 25 MM 1 ML,OBRA LINARES1199082,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,0
40,OBRA LINARES,,,15170,,1189651,,TUBERIA HDPE 100 PN10 DN 32 1 ML,OBRA LINARES1189651,0.0,0.0,0.0,0.0,595.0,0.0,605.0,,0.0,0.0,0
40,OBRA LINARES,,,16878,,1255110,,"TUBERIA HDPE 100 PN12,5 DN 32 MM 1 ML",OBRA LINARES1255110,0.0,0.0,0.0,0.0,81.0,0.0,0.0,,0.0,0.0,0
40,OBRA LINARES,,HUERTOS DE LINARES,16877,16.0,1280622,,TUBERIA HDPE 100 PN16 DN 25MM 1 ML,OBRA LINARES1280622,0.0,0.0,0.0,0.0,85.0,0.0,,,0.0,0.0,16
40,OBRA LINARES,,,16877,,1280622,,TUBERIA HDPE 100 PN16 DN 25MM 1 ML,OBRA LINARES1280622,0.0,0.0,0.0,0.0,1075.0,0.0,,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,20.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,138.0,142.8,142.8,138.0,102.89999999999998,0.22615384615384615,204.4,,35.10000000000002,35.10000000000002,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,19.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,132.6,132.6,132.6,132.6,157.03999999999994,0.0,204.4,Sobreconsumo en etapa,0.0,35.10000000000002,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,18.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,112.2,112.2,112.2,112.2,117.92000000000006,0.0,204.4,Sobreconsumo en etapa,0.0,35.10000000000002,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,17.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,165.2,175.0,175.0,165.2,175.0,0.0,204.4,,0.0,35.10000000000002,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,16.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,140.0,140.0,140.0,140.0,140.0,0.0,204.4,,0.0,35.10000000000002,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,15.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,132.6,132.6,132.6,132.6,132.60000000000002,0.0,204.4,Sobreconsumo en etapa,0.0,35.10000000000002,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,14.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,126.0,102.0,102.0,126.0,118.99999999999997,0.0,204.4,Sobreconsumo en etapa,7.000000000000028,42.10000000000005,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,13.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,146.4,122.4,122.4,146.39999999999998,135.4,0.0,204.4,Sobreconsumo en etapa,10.999999999999972,53.10000000000002,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,12.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,132.6,132.6,132.6,132.6,155.99999999999997,0.0,204.4,Sobreconsumo en etapa,0.0,53.10000000000002,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,11.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,122.4,122.4,122.4,122.4,122.40000000000002,0.0,204.4,Sobreconsumo en etapa,0.0,53.10000000000002,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,10.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,100.0,11.0,11.0,100.0,150.0,0.0,204.4,Sobreconsumo en etapa,0.0,53.10000000000002,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,9.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,161.0,161.0,161.0,161.0,161.0,0.0,204.4,,0.0,53.10000000000002,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,8.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,150.0,161.0,161.0,150.0,208.97,0.0,204.4,Sobreconsumo en etapa,0.0,53.10000000000002,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13299,7.0,1273609,1273609.0,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,200.0,175.0,175.0,200.0,175.0,0.0,204.4,,25.0,78.10000000000002,7
40,OBRA LINARES,,,13299,,1273609,,TUBERIA PEX 20 MM 1 MT,OBRA LINARES1273609,0.0,0.0,0.0,0.0,12.85,0.0,204.4,,0.0,78.10000000000002,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,15411,1.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,348.5,348.5,348.5,348.5,134.0,10.307692307692308,214.00002441406252,Sobreconsumo en etapa,214.5,214.5,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,22.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,144.0,144.0,144.0,144.0,84.93999999999998,0.0,214.00002441406252,Sobreconsumo en etapa,59.06000000000002,273.56,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,21.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,369.0,369.0,369.0,369.0,391.9600000000001,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,273.56,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,20.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,291.0,231.0,231.0,288.0,365.2599999999999,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,273.56,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,19.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,332.0,214.5,214.5,544.0,279.46999999999997,0.0,214.00002441406252,Sobreconsumo en etapa,264.53000000000003,538.09,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,18.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,384.0,181.5,181.5,384.0,301.5,0.0,214.00002441406252,Sobreconsumo en etapa,82.5,620.59,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,17.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,318.0,300.0,300.0,318.0,299.99,0.0,214.00002441406252,Sobreconsumo en etapa,18.00999999999999,638.6,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,16.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,240.0,240.0,240.0,240.0,304.0,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.6,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,15.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,232.5,214.5,214.5,232.5,240.5,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.6,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,14.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,184.0,165.0,165.0,184.0,183.8,0.0,214.00002441406252,Sobreconsumo en etapa,0.19999999999998863,638.8,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,13.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,197.0,198.0,198.0,197.0,222.0,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.8,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,12.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,214.5,214.5,214.5,214.5,241.48000000000008,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.8,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,11.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,198.0,198.0,198.0,198.0,229.60000000000002,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.8,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,10.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,181.5,181.5,181.5,181.5,212.2500000000001,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.8,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,9.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,276.0,276.0,276.0,276.0,295.98,0.0,214.00002441406252,Sobreconsumo en etapa,0.0,638.8,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,8.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,276.0,276.0,276.0,276.0,120.60000000000001,0.0,214.00002441406252,Sobreconsumo en etapa,155.39999999999998,794.1999999999999,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15411,7.0,1205850,1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,300.0,300.0,300.0,300.0,80.0,0.0,214.00002441406252,Sobreconsumo en etapa,220.0,1014.1999999999999,7
40,OBRA LINARES,,,15411,,1205850,,TUBERIA PP-R 20 MM PN-16 1 ML,OBRA LINARES1205850,0.0,0.0,0.0,0.0,22.0,0.0,214.00002441406252,,0.0,1014.1999999999999,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,15412,1.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,487.9,487.9,487.9,487.9,323.0,24.846153846153847,143.00000122070313,Sobreconsumo en etapa,164.89999999999998,164.89999999999998,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,22.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,216.0,216.0,216.0,216.0,206.04000000000002,0.0,143.00000122070313,Sobreconsumo en etapa,9.95999999999998,174.85999999999996,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,21.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,516.0,516.6,516.6,516.0,604.3199999999999,0.9207692307692308,143.00000122070313,Sobreconsumo en etapa,0.0,174.85999999999996,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,20.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,345.0,345.8,345.8,344.0,429.21999999999997,0.0,143.00000122070313,Sobreconsumo en etapa,0.0,174.85999999999996,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,19.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,320.0,321.1,321.1,640.0,325.46999999999997,0.0,143.00000122070313,Sobreconsumo en etapa,314.53000000000003,489.39,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,18.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,270.0,271.7,271.7,270.0,285.99999999999994,0.0,143.00000122070313,Sobreconsumo en etapa,0.0,489.39,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,17.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,574.5,500.0,500.0,574.5,567.16,0.0,143.00000122070313,Sobreconsumo en etapa,7.340000000000032,496.73,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,16.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,422.3,400.0,400.0,422.3,491.0,0.0,143.00000122070313,Sobreconsumo en etapa,0.0,496.73,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,15.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,342.3,321.1,321.1,342.3,316.1499999999999,0.0,143.00000122070313,Sobreconsumo en etapa,26.15000000000009,522.8800000000001,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,14.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,269.3,247.0,247.0,269.3,168.12000000000003,0.0,143.00000122070313,Sobreconsumo en etapa,101.17999999999998,624.0600000000001,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,13.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,318.7,296.4,296.4,318.7,302.03999999999996,0.0,143.00000122070313,Sobreconsumo en etapa,16.660000000000025,640.72,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,12.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,321.1,321.1,321.1,321.1,327.42999999999995,0.0,143.00000122070313,Sobreconsumo en etapa,0.0,640.72,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,11.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,296.4,296.4,296.4,296.4,306.3599999999999,0.0,143.00000122070313,Sobreconsumo en etapa,0.0,640.72,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,10.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,271.70000000000005,271.7,271.7,271.70000000000005,261.4799999999999,0.0,143.00000122070313,Sobreconsumo en etapa,10.220000000000141,650.9400000000002,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,9.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,482.3,460.0,460.0,482.3,474.05000000000007,0.0,143.00000122070313,Sobreconsumo en etapa,8.249999999999943,659.19,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,8.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,414.0,414.0,414.0,414.0,200.2,0.0,143.00000122070313,Sobreconsumo en etapa,213.8,872.99,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15412,7.0,1205868,1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,450.0,450.0,450.0,450.0,274.0,0.0,143.00000122070313,Sobreconsumo en etapa,176.0,1048.99,7
40,OBRA LINARES,,,15412,,1205868,,TUBERIA PP-R 25 MM PN-16 1 ML,OBRA LINARES1205868,0.0,0.0,0.0,0.0,46.5,0.07692307692307693,143.00000122070313,,0.0,1048.99,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,15436,1.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,204.0,204.0,204.0,204.0,34.0,2.6153846153846154,336.0000048828125,,170.0,170.0,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,22.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,120.0,120.0,120.0,120.0,124.0,8.307692307692308,336.0000048828125,Sobreconsumo en etapa,0.0,170.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,21.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,216.0,216.0,216.0,216.0,194.35999999999996,2.693076923076923,336.0000048828125,,21.640000000000043,191.64000000000004,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,20.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,168.0,168.0,168.0,168.0,140.06,0.0,336.0000048828125,,27.939999999999998,219.58000000000004,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,19.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,156.0,156.0,156.0,312.0,156.0,0.0,336.0000048828125,Sobreconsumo en etapa,156.0,375.58000000000004,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,18.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,238.7,132.0,132.0,238.7,132.0,0.0,336.0000048828125,Sobreconsumo en etapa,106.69999999999999,482.28000000000003,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,17.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,448.0,250.0,250.0,448.0,325.98,0.0,336.0000048828125,Sobreconsumo en etapa,122.01999999999998,604.3,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,16.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,200.0,200.0,200.0,200.0,253.0,0.0,336.0000048828125,Sobreconsumo en etapa,0.0,604.3,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,15.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,154.0,156.0,156.0,154.0,125.96999999999998,0.0,336.0000048828125,Sobreconsumo en etapa,28.030000000000015,632.3299999999999,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,14.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,119.0,120.0,120.0,119.0,120.0,0.0,336.0000048828125,Sobreconsumo en etapa,0.0,632.3299999999999,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15436,13.0,1205876,1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,OBRA LINARES1205876,144.0,144.0,144.0,144.0,144.00000000000003,0.0,336.0000048828125,Sobreconsumo en etapa,0.0,632.3299999999999,13
